Title	Year	Actors	Awards	Country	Director	Genre	imdbRating	imdbVotes	Language	Metascore	Plot	Poster	Rated	Released	Runtime	Writer
Kill Bill: Vol. 1	2003	"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah"	Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.	USA	Quentin Tarantino	"Action, Thriller"	8.1	750219	"English, Japanese, French"	69	The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg	R	10/10/2003	111	"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)"
Mary and Max	2009	"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana"	4 wins & 8 nominations.	Australia	Adam Elliot	"Animation, Comedy, Drama"	8.2	122638	"English, Yiddish"		"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg	NOT RATED	4/9/2009	92	Adam Elliot
Gone Girl	2014	"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"	Nominated for 1 Oscar. Another 64 wins & 169 nominations.	USA	David Fincher	"Crime, Drama, Mystery"	8.1	590196	English	79	N/A	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg	R	10/3/2014	149	"Gillian Flynn (screenplay), Gillian Flynn (novel)"
Come and See	1985	"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"	2 wins.	Soviet Union	Elem Klimov	"Drama, War"	8.3	27410	"Belarusian, Russian, German"		"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."	https://images-na.ssl-images-amazon.com/images/M/MV5BM2UxNDkzMmYtOThlYi00ZmRjLWIyYzQtYTM5YWIzNWE1NzMzXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_SX300.jpg	NOT RATED	10/17/1985	142	"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)"
Drishyam	2015	"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor"	2 wins.	India	Nishikant Kamat	"Crime, Drama, Mystery"	8.7	32006	Hindi		"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMjgyNDY3N15BMl5BanBnXkFtZTgwOTMzNTE5NTE@._V1_SX300.jpg	NOT RATED	7/31/2015	163	"Jeethu Joseph (original story), Upendra Sidhaye (adapted by)"
There Will Be Blood	2007	"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer"	Won 2 Oscars. Another 105 wins & 133 nominations.	USA	Paul Thomas Anderson	Drama	8.1	383316	"English, American Sign Language"	92	"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg	R	1/25/2008	158	"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)"
It Happened One Night	1934	"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"	Won 5 Oscars. Another 5 wins & 1 nomination.	USA	Frank Capra	"Comedy, Romance"	8.2	66525	English		N/A	https://images-na.ssl-images-amazon.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg	UNRATED	2/23/1934	105	"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)"
Life of Brian	1979	"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle"	N/A	UK	Terry Jones	Comedy	8.1	278094	"English, Latin"	75	"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah."	https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	8/17/1979	94	"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin"
Rush	2013	"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara"	Nominated for 2 Golden Globes. Another 6 wins & 54 nominations.	"UK, Germany, USA"	Ron Howard	"Action, Biography, Drama"	8.1	322339	"English, German, Italian, French, Spanish"	75	The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg	R	9/27/2013	123	Peter Morgan
Hotel Rwanda	2004	"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim"	Nominated for 3 Oscars. Another 16 wins & 42 nominations.	"UK, South Africa, Italy"	Terry George	"Drama, History, War"	8.1	269273	"English, French"	79	Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg	PG-13	2/4/2005	121	"Keir Pearson, Terry George"
Platoon	1986	"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker"	Won 4 Oscars. Another 19 wins & 14 nominations.	"UK, USA"	Oliver Stone	"Drama, War"	8.1	298016	"English, Vietnamese"		A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.	https://images-na.ssl-images-amazon.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg	R	2/6/1987	120	Oliver Stone
Shutter Island	2010	"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow"	8 wins & 59 nominations.	USA	Martin Scorsese	"Mystery, Thriller"	8.1	805512	"English, German"	63	"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg	R	2/19/2010	138	"Laeta Kalogridis (screenplay), Dennis Lehane (novel)"
The Nights of Cabiria	1957	"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray"	Won 1 Oscar. Another 15 wins & 6 nominations.	"Italy, France"	Federico Fellini	Drama	8.2	27044	Italian		A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODQxMDg5OV5BMl5BanBnXkFtZTgwNjczMzkwMzE@._V1_SX300.jpg	NOT RATED	10/16/1957	110	"Maria Molinari (novel), Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (screenplay)"
Network	1976	"Faye Dunaway, William Holden, Peter Finch, Robert Duvall"	Won 4 Oscars. Another 15 wins & 25 nominations.	USA	Sidney Lumet	Drama	8.1	106138	English	88	A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.	https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MjcxNTg2MF5BMl5BanBnXkFtZTgwMzY2MTUxMDE@._V1_SX300.jpg	R	11/27/1976	121	Paddy Chayefsky
The Wages of Fear	1953	"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck"	Won 1 BAFTA Film Award. Another 5 wins.	"France, Italy"	Henri-Georges Clouzot	"Adventure, Drama, Thriller"	8.2	36338	"French, English, Spanish, German, Italian, Russian"		"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg	NOT RATED	2/16/1955	131	"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)"
Spotlight	2015	"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"	Won 2 Oscars. Another 113 wins & 124 nominations.	"USA, Canada"	Tom McCarthy	"Biography, Crime, Drama"	8.1	220073	English	93	"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg	R	11/20/2015	128	"Josh Singer, Tom McCarthy"
In the Name of the Father	1993	"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson"	Nominated for 7 Oscars. Another 7 wins & 21 nominations.	"Ireland, UK, USA"	Jim Sheridan	"Biography, Drama"	8.1	113430	English	84	A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg	R	2/25/1994	133	"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)"
Stand by Me	1986	"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"	Nominated for 1 Oscar. Another 4 wins & 10 nominations.	USA	Rob Reiner	"Adventure, Drama"	8.1	278821	English		"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy."	https://images-na.ssl-images-amazon.com/images/M/MV5BZWRmOGU2M2ItMTJhMi00ZDA3LWJhOWItYWQ3NjI5NjEyNTFlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg	R	8/22/1986	89	"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)"
Butch Cassidy and the Sundance Kid	1969	"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"	Won 4 Oscars. Another 16 wins & 14 nominations.	USA	George Roy Hill	"Biography, Crime, Drama"	8.1	155589	"English, Spanish"	58	Two Western bank/train robbers flee to Bolivia when the law gets too close.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg	M	10/24/1969	110	William Goldman
The Maltese Falcon	1941	"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre"	Nominated for 3 Oscars. Another 2 wins.	USA	John Huston	"Film-Noir, Mystery"	8.1	115080	English		"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg	APPROVED	10/18/1941	100	"John Huston (screenplay), Dashiell Hammett (based upon the novel by)"
Mad Max: Fury Road	2015	"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne"	Won 6 Oscars. Another 210 wins & 193 nominations.	"Australia, USA"	George Miller	"Action, Adventure, Sci-Fi"	8.1	585480	"English, Russian"	90	"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg	R	5/15/2015	120	"George Miller, Brendan McCarthy, Nick Lathouris"
The 400 Blows	1959	"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble"	Nominated for 1 Oscar. Another 7 wins & 3 nominations.	France	François Truffaut	"Crime, Drama"	8.1	72279	"French, English"		"Moving story of a young boy who, left without attention, delves into a life of petty crime."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTMzOTA2Ml5BMl5BanBnXkFtZTgwNDQ2OTI3MjE@._V1_SX300.jpg	NOT RATED	11/16/1959	99	"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)"
Wild Tales	2014	"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese"	Nominated for 1 Oscar. Another 44 wins & 52 nominations.	"Argentina, Spain"	Damián Szifrón	"Comedy, Drama, Thriller"	8.1	95454	Spanish	77	Six short stories that explore the extremities of human behavior involving people in distress.	https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg	R	8/21/2014	122	Damián Szifrón
12 Years a Slave	2013	"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt"	Won 3 Oscars. Another 234 wins & 312 nominations.	"USA, UK"	Steve McQueen	"Biography, Drama, History"	8.1	453669	English	96	"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg	R	11/8/2013	134	"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)"
Ben-Hur	1959	"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd"	Won 11 Oscars. Another 16 wins & 13 nominations.	USA	William Wyler	"Adventure, Drama, History"	8.1	165870	English	90	"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."	https://images-na.ssl-images-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg	G	1/29/1960	212	"Lew Wallace (novel), Karl Tunberg (screenplay)"
Persona	1966	"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand"	Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.	Sweden	Ingmar Bergman	"Drama, Thriller"	8.1	63499	"Swedish, English"		A nurse is put in charge of a mute actress and finds that their personas are melding together.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg	NOT RATED	3/16/1967	83	Ingmar Bergman (story and screenplay)
The Grand Budapest Hotel	2014	"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"	Won 4 Oscars. Another 122 wins & 213 nominations.	"USA, Germany, UK"	Wes Anderson	"Adventure, Comedy, Drama"	8.1	494348	"English, French"	88	"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend."	https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg	R	3/28/2014	99	"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)"
Million Dollar Baby	2004	"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel"	Won 4 Oscars. Another 60 wins & 81 nominations.	USA	Clint Eastwood	"Drama, Sport"	8.1	491633	"English, Irish"	86	A determined woman works with a hardened boxing trainer to become a professional.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg	PG-13	1/28/2005	132	"Paul Haggis (screenplay), F.X. Toole (stories)"
Amores Perros	2000	"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero"	Nominated for 1 Oscar. Another 54 wins & 22 nominations.	Mexico	Alejandro G. Iñárritu	"Drama, Thriller"	8.1	177074	Spanish	83	"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."	https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	4/13/2001	154	Guillermo Arriaga
The Message	1976	"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"	N/A	"Lebanon, Libya, Kuwait, Morocco, UK"	Moustapha Akkad	"Adventure, Biography, Drama"	8.4	32542	"English, Arabic"		"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ..."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg	PG	7/8/1977	177	"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher"
The Princess Bride	1987	"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest"	Nominated for 1 Oscar. Another 6 wins & 8 nominations.	USA	Rob Reiner	"Adventure, Family, Fantasy"	8.1	300875	English	77	"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride."	https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg	PG	10/9/1987	98	"William Goldman (book), William Goldman (screenplay)"
Jurassic Park	1993	"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"	Won 3 Oscars. Another 28 wins & 17 nominations.	USA	Steven Spielberg	"Adventure, Sci-Fi, Thriller"	8.1	632890	"English, Spanish"	68	"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok."	https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg	PG-13	6/11/1993	127	"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)"
Hachi: A Dog's Tale	2009	"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"	N/A	"USA, UK"	Lasse Hallström	"Drama, Family"	8.1	162037	"English, Japanese"		A college professor's bond with the abandoned dog he takes into his home.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg	G	3/12/2010	93	"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")"
Nausica� of the Valley of the Wind	1984	"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"	3 wins.	Japan	Hayao Miyazaki	"Animation, Adventure, Fantasy"	8.1	99253	Japanese		Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.	https://images-na.ssl-images-amazon.com/images/M/MV5BOWU0NzY2YjktYmY2Ni00ODZmLWJjYjctOWY1MzBkOWM4M2MwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg	PG	3/11/1984	117	"Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Donald H. Hewitt (english version)"
Udaan	2010	"Rajat Barmecha, Sanjay Gandhi, Ronit Roy, Manjot Singh"	13 wins & 21 nominations.	India	Vikramaditya Motwane	Drama	8.4	30568	"Hindi, English"		N/A	https://images-na.ssl-images-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg	NOT RATED	7/16/2010	134	"Vikramaditya Motwane, Anurag Kashyap, Satyanshu Singh (Rohan's poems and stories), Devanshu Singh (Rohan's poems and stories)"
Memories of Murder	2003	"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song"	13 wins & 3 nominations.	South Korea	Joon-ho Bong	"Crime, Drama, Mystery"	8.1	70395	"Korean, English"	82	"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho..."	https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyMThjODktYjJjZC00YzUxLTk1YmQtOGUwNjM3MGMzZTRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	UNRATED	5/2/2003	132	"Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim"
Stalker	1979	"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko"	2 wins & 1 nomination.	Soviet Union	Andrei Tarkovsky	"Drama, Sci-Fi"	8.1	70509	Russian		A guide leads two men through an area known as the Zone to find a room that grants wishes.	https://images-na.ssl-images-amazon.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg	NOT RATED	4/17/1980	163	"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)"
Touch of Evil	1958	"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia"	6 wins & 1 nomination.	USA	Orson Welles	"Crime, Drama, Film-Noir"	8.1	74716	"English, Spanish"		"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlNGM0MjMtMDBhNi00NGJhLTliOTUtNDdlNjUwMTBkOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG-13	5/21/1958	95	"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)"
The Grapes of Wrath	1940	"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin"	Won 2 Oscars. Another 7 wins & 5 nominations.	USA	John Ford	"Drama, History"	8.1	64738	English		"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression."	https://images-na.ssl-images-amazon.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg	APPROVED	3/15/1940	129	"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)"
The Truman Show	1998	"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone"	Nominated for 3 Oscars. Another 38 wins & 66 nominations.	USA	Peter Weir	"Comedy, Drama, Sci-Fi"	8.1	685222	English	90	An insurance salesman/adjuster discovers his entire life is actually a television show.	https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	PG	6/5/1998	103	Andrew Niccol
Before Sunrise	1995	"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"	1 win & 7 nominations.	"USA, Austria, Switzerland"	Richard Linklater	"Drama, Romance"	8.1	188929	"English, German, French"	77	"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."	https://images-na.ssl-images-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg	R	1/27/1995	105	"Richard Linklater, Kim Krizan"
Annie Hall	1977	"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane"	Won 4 Oscars. Another 26 wins & 8 nominations.	USA	Woody Allen	"Comedy, Romance"	8.1	197421	"English, German"		Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg	PG	4/20/1977	93	"Woody Allen, Marshall Brickman"
Gandhi	1982	"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud"	Won 8 Oscars. Another 27 wins & 20 nominations.	"UK, India, USA"	Richard Attenborough	"Biography, Drama, History"	8.1	175978	English		"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed."	https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg	PG	2/25/1983	191	John Briley
Zootopia	2016	"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"	2 wins & 4 nominations.	USA	"Byron Howard, Rich Moore, Jared Bush"	"Animation, Adventure, Comedy"	8.1	220927	English	78	"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."	https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg	PG	3/4/2016	108	"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)"
The Bourne Ultimatum	2007	"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn"	Won 3 Oscars. Another 25 wins & 38 nominations.	"USA, Germany"	Paul Greengrass	"Action, Mystery, Thriller"	8.1	504375	"English, French, Arabic, Russian, Spanish"	85	Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.	https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	PG-13	8/3/2007	115	"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)"
Chak de! India	2007	"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla"	26 wins & 18 nominations.	India	Shimit Amin	"Drama, Family, Sport"	8.4	49175	Hindi	68	A disgraced hockey player coaches the women's national team to win back his honor and dignity.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MjgyNDE5Nl5BMl5BanBnXkFtZTcwMzM1MDc4MQ@@._V1_SX300.jpg	NOT RATED	8/10/2007	153	"Jaideep Sahni (dialogue), Jaideep Sahni (screenplay), Jaideep Sahni (story)"
Rocky	1976	"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"	Won 3 Oscars. Another 16 wins & 21 nominations.	USA	John G. Avildsen	"Drama, Sport"	8.1	384559	English		"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg	PG	12/3/1976	120	Sylvester Stallone
